timestamp docsize shelfsize copies lifem simlength seed lost docstotal docsokay docsrepairedmajority docsrepairedminority docslost auditcycles auditfrequency auditsegments audittype auditrepairs auditmajority auditminority auditlost glitchfreq glitchimpact glitchdecay glitchmaxlife nglitches serverdefaultlife shockfreq shockimpact shockmaxlife shockspan shocktype nshocks deadserversactive deadserversall walltime cputime logfilename logfilesize instructionfilename todaysdatetime extractorversion cpuinfo mongoid
20181007_204817 50 1 7 10000 100000 919028296 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 1 27 106 0.075 0.036 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed919028296.log 41876 hl-extractinstructions.txt 20181007_204817 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_1
20181007_204817 50 1 7 10000 100000 103765041 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 22 103 0.073 0.034 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed103765041.log 39905 hl-extractinstructions.txt 20181007_204817 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_2
20181007_204817 50 1 7 10000 100000 141246882 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 36 115 0.082 0.041 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed141246882.log 45444 hl-extractinstructions.txt 20181007_204817 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_3
20181007_204817 50 1 7 10000 100000 681028781 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 40 112 0.084 0.042 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed681028781.log 47373 hl-extractinstructions.txt 20181007_204817 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_4
20181007_204817 50 1 7 10000 100000 117661523 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 5 44 115 0.089 0.046 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed117661523.log 49414 hl-extractinstructions.txt 20181007_204817 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_5
20181007_204817 50 1 7 10000 100000 105731136 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 41 121 0.087 0.045 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed105731136.log 47968 hl-extractinstructions.txt 20181007_204817 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_6
20181007_204817 50 1 7 10000 100000 967561224 0 10 0 0 10 0 9 10000 1 TOTAL 1 0 1 0 0 0 0 0 0 20000 20000 50 10000 2 2 4 29 110 0.077 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed967561224.log 42440 hl-extractinstructions.txt 20181007_204817 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_7
20181007_204817 50 1 7 10000 100000 420477893 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 1 34 112 0.081 0.041 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed420477893.log 45884 hl-extractinstructions.txt 20181007_204817 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_8
20181007_204817 50 1 7 10000 100000 263688301 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 31 110 0.079 0.038 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed263688301.log 43431 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_9
20181007_204817 50 1 7 10000 100000 50746969 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 3 43 118 0.088 0.045 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed50746969.log 48923 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_10
20181007_204818 50 1 7 10000 100000 533657980 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 2 21 97 0.073 0.034 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed533657980.log 40292 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_11
20181007_204818 50 1 7 10000 100000 711283608 0 10 0 0 10 0 9 10000 1 TOTAL 0 0 0 0 0 0 0 0 0 20000 20000 50 10000 2 2 1 29 107 0.077 0.037 ../hl201810/SHOCKSPAN2/log/doc50cop7shlf1lif10000_af10000s1tTOTAL_gf0i0d0m0_sh20000i50s2m10000_svrdeflif20000simlen0_seed711283608.log 42376 hl-extractinstructions.txt 20181007_204818 0.6_20170522 GenuineIntel_fam6mod62step4cor8spd2800.034 60a16fe6d369426c2e36b34b532a979fdf52c6d3_12
