Name,Quality,ShelfSize
Amazon East,        1,  10
Amazon West,        1,  10
Google Drive,       1,  10
OneDrive Vanilla,   1,  10
AWS Euro Vanilla,   1,  10
Amazon East Plus,   2,  20
Amazon West Plus,   2,  20
Google Drive Plus,  2,  20
OneDrive  Plus,     2,  20
AWS Euro  Plus,     2,  20
Amazon East Premium,    3,  50
Amazon West Premium,    3,  50
Google Drive Premium,   3,  50
OneDrive  Premium,      3,  50
AWS Euro  Premium,      3,  50
Amazon East Super Duper,4,2000000
Amazon West Super Duper,4,3000000
Google Drive Super Duper,4,4000000
OneDrive  Super Duper,4,2000000
AWS Euro  Super Duper,4,3000000
Amazon East Platinum,5,2000000
Amazon West Platinum,5,3000000
Google Drive Platinum,5,4000000
OneDrive  Platinum,5,2000000
AWS Euro  Platinum,5,3000000
