shocktest ShockTest HL copies=var Audit=yr Glitch=0 Shock=var lifem=var seed21 
(test of summ-shock.r) 

Input data from  ../hl/data/GiantOutput_test_cvar_lifvar_shvar_af10000s1_00.txt 
Output analysis into  ../hl/tabs/shocktest_Giant_AuditYr_copvar_shockvar_glitch0_lifvar-seed21_analysis_20170317_00.txt 

analysis tables by  ./ShelfAnalyze.r 
and summarize script ./summ-shock.r 
 at  20170316_211408 EDT 

Summary losses (midmeans)
    shockfreq impact span maxlife lifem    c1   c2     c3   c4   c5 c8
1       30000     33    1   10000    10  9360  578   28.2  2.7 0.23  0
2       30000     33    1   10000    20  8803  517   31.1  1.4 0.00  0
3       30000     33    1   10000    30 10000  279    3.7  1.1 0.00  0
4       30000     33    1   10000    50 10000  183   19.6  0.1 0.00  0
5       30000     33    1   10000   100 10000   75    0.1  0.0 0.00  0
6       30000     33    1   10000   200 10000   43    0.0  0.0 0.00  0
7       30000     33    1   10000   300 10000   33    0.0  0.0 0.00  0
8       30000     33    1   10000   500 10000   23    0.6  0.0 0.00  0
9       30000     33    1   10000  1000 10000   10    0.0  0.0 0.00  0
10      30000     33    1   20000    10  8396  536   29.8  3.5 0.14  0
11      30000     33    1   20000    20 10000  416   31.1  1.6 0.00  0
12      30000     33    1   20000    30 10000  246   18.9  0.7 0.00  0
13      30000     33    1   20000    50  8670  165    0.7  0.0 0.00  0
14      30000     33    1   20000   100  8622   75    0.4  0.0 0.00  0
15      30000     33    1   20000   200 10000   42    2.1  0.0 0.00  0
16      30000     33    1   20000   300  8588   31    0.0  0.0 0.00  0
17      30000     33    1   20000   500 10000   17    0.0  0.0 0.00  0
18      30000     33    1   20000  1000 10000    8    0.3  0.0 0.00  0
19      30000     33    2   10000    10 10000 2517  141.3 11.7 0.29  0
20      30000     33    2   10000    20  8803 3305   34.3  3.0 0.00  0
21      30000     33    2   10000    30 10000  360   69.0  1.3 0.00  0
22      30000     33    2   10000    50 10000  263   11.3  0.3 0.00  0
23      30000     33    2   10000   100 10000  130    4.6  0.0 0.00  0
24      30000     33    2   10000   200 10000   53    3.9  0.0 0.00  0
25      30000     33    2   10000   300 10000 1460    2.1  0.0 0.00  0
26      30000     33    2   10000   500 10000   22    5.9  0.0 0.00  0
27      30000     33    2   10000  1000 10000 2867    1.3  0.0 0.00  0
28      30000     33    2   20000    10 10000 1150   95.7  6.6 0.00  0
29      30000     33    2   20000    20 10000 3285   58.3  1.9 0.00  0
30      30000     33    2   20000    30 10000  263   47.6  2.1 0.00  0
31      30000     33    2   20000    50  8670  221   11.4  0.0 0.00  0
32      30000     33    2   20000   100  8622 1524    9.1  0.0 0.00  0
33      30000     33    2   20000   200 10000   47    3.9  0.0 0.00  0
34      30000     33    2   20000   300  8588   34    2.1  0.0 0.00  0
35      30000     33    2   20000   500 10000 1449    0.9  0.0 0.00  0
36      30000     33    2   20000  1000 10000   12    1.0  0.0 0.00  0
37      30000     33    3   10000    10 10000 2517  230.9 11.4 3.43  0
38      30000     33    3   10000    20  8803 3305  126.1  3.4 0.57  0
39      30000     33    3   10000    30 10000  360   96.9  1.4 0.00  0
40      30000     33    3   10000    50 10000  263   10.0  0.3 0.14  0
41      30000     33    3   10000   100 10000  130   18.9  0.0 0.00  0
42      30000     33    3   10000   200 10000   53   13.3  0.0 0.00  0
43      30000     33    3   10000   300 10000 1460   17.1  0.0 0.00  0
44      30000     33    3   10000   500 10000   22    2.9  1.3 0.00  0
45      30000     33    3   10000  1000 10000 2867    2.7  0.0 0.00  0
46      30000     33    3   20000    10 10000 1150  230.7 12.9 3.14  0
47      30000     33    3   20000    20 10000 3285  105.4  2.6 0.71  0
48      30000     33    3   20000    30 10000  263   81.7  2.3 0.14  0
49      30000     33    3   20000    50  8670  221   10.7  0.1 0.00  0
50      30000     33    3   20000   100  8622 1524    9.7  0.0 0.00  0
51      30000     33    3   20000   200 10000   47    3.9  0.0 0.00  0
52      30000     33    3   20000   300  8588   34   10.7  0.0 0.00  0
53      30000     33    3   20000   500 10000 1449    1.7  0.0 0.00  0
54      30000     33    3   20000  1000 10000   12    1.7  0.0 0.00  0
55      30000     50    1   10000    10 10000  784   82.4  7.3 0.29  0
56      30000     50    1   10000    20  8803  464   10.7  1.4 0.00  0
57      30000     50    1   10000    30 10000  279   19.1  0.9 0.00  0
58      30000     50    1   10000    50 10000  183   19.6  0.1 0.00  0
59      30000     50    1   10000   100 10000   79    0.1  0.0 0.00  0
60      30000     50    1   10000   200 10000   52    0.0  0.0 0.00  0
61      30000     50    1   10000   300 10000   33    0.0  0.0 0.00  0
62      30000     50    1   10000   500 10000   21    2.1  0.0 0.00  0
63      30000     50    1   10000  1000 10000   10    0.3  0.0 0.00  0
64      30000     50    1   20000    10 10000  826  114.2  7.0 0.00  0
65      30000     50    1   20000    20 10000  469   10.0  0.7 0.00  0
66      30000     50    1   20000    30 10000  276   36.4  0.9 0.00  0
67      30000     50    1   20000    50 10000  173    0.6  0.0 0.00  0
68      30000     50    1   20000   100 10000   74    0.5  0.0 0.00  0
69      30000     50    1   20000   200 10000   47    0.0  0.0 0.00  0
70      30000     50    1   20000   300  8588   32    0.0  0.0 0.00  0
71      30000     50    1   20000   500 10000   18    0.1  0.0 0.00  0
72      30000     50    1   20000  1000 10000   10    0.0  0.0 0.00  0
73      30000     50    2   10000    10 10000 2573  178.1 10.0 1.71  0
74      30000     50    2   10000    20  8803 5983   56.3  3.3 0.57  0
75      30000     50    2   10000    30 10000  343   69.0  1.3 0.00  0
76      30000     50    2   10000    50 10000  263   29.4  0.4 0.00  0
77      30000     50    2   10000   100 10000  131   15.0  0.0 0.00  0
78      30000     50    2   10000   200 10000   47    3.9  0.0 0.00  0
79      30000     50    2   10000   300 10000 1460    1.1  0.0 0.00  0
80      30000     50    2   10000   500 10000 4300    5.4  0.0 0.00  0
81      30000     50    2   10000  1000 10000 2867    2.4  0.0 0.00  0
82      30000     50    2   20000    10 10000 2440  205.5  5.2 0.25  0
83      30000     50    2   20000    20 10000 5986   81.6  1.1 1.29  0
84      30000     50    2   20000    30 10000  332   92.3  2.1 0.00  0
85      30000     50    2   20000    50 10000  224   10.0  0.1 0.00  0
86      30000     50    2   20000   100 10000 1550   26.8  0.0 0.00  0
87      30000     50    2   20000   200 10000   50    3.9  0.0 0.00  0
88      30000     50    2   20000   300  8588   33    2.1  0.0 0.00  0
89      30000     50    2   20000   500 10000 1452    1.0  0.0 0.00  0
90      30000     50    2   20000  1000 10000 1440    2.5  0.0 0.00  0
91      30000     50    3   10000    10 10000 2573  331.3 15.1 5.57  0
92      30000     50    3   10000    20  8803 5983  223.9  3.6 1.43  0
93      30000     50    3   10000    30 10000  343   92.7  2.1 0.00  0
94      30000     50    3   10000    50 10000  263   19.3  0.6 0.14  0
95      30000     50    3   10000   100 10000  131 1456.9  0.1 0.00  0
96      30000     50    3   10000   200 10000   47   15.4  0.0 0.00  0
97      30000     50    3   10000   300 10000 1460   16.4  0.0 0.00  0
98      30000     50    3   10000   500 10000 4300    5.1  0.0 0.00  0
99      30000     50    3   10000  1000 10000 2867    3.7  0.0 0.00  0
100     30000     50    3   20000    10 10000 2440  389.5 10.8 2.25  0
101     30000     50    3   20000    20 10000 5986  250.1  2.6 1.00  0
102     30000     50    3   20000    30 10000  332  129.4  2.4 0.00  0
103     30000     50    3   20000    50 10000  224   48.7  0.3 0.00  0
104     30000     50    3   20000   100 10000 1550   27.2  0.0 0.00  0
105     30000     50    3   20000   200 10000   50    5.3  0.0 0.00  0
106     30000     50    3   20000   300  8588   33   12.0  0.0 0.00  0
107     30000     50    3   20000   500 10000 1452    6.6  1.0 0.00  0
108     30000     50    3   20000  1000 10000 1440    3.2  0.0 0.00  0
109     50000     33    1   10000    10  8080  616   27.2  2.4 0.09  0
110     50000     33    1   10000    20 10000  427   59.0  1.3 0.00  0
111     50000     33    1   10000    30 10000  291   18.6  0.4 0.00  0
112     50000     33    1   10000    50 10000  185   19.4  0.1 0.00  0
113     50000     33    1   10000   100 10000   85    7.0  0.0 0.00  0
114     50000     33    1   10000   200  8596   47    2.0  0.0 0.00  0
115     50000     33    1   10000   300 10000   33    5.6  0.0 0.00  0
116     50000     33    1   10000   500  8582   16    1.1  0.0 0.00  0
117     50000     33    1   10000  1000  8578   12    0.4  0.0 0.00  0
118     50000     33    1   20000    10  7433  700   44.2  1.7 0.09  0
119     50000     33    1   20000    20  8806  431   33.4  2.6 0.00  0
120     50000     33    1   20000    30 10000  290   18.7  0.6 0.00  0
121     50000     33    1   20000    50 10000  159   12.0  0.0 0.00  0
122     50000     33    1   20000   100 10000   88    3.3  0.0 0.00  0
123     50000     33    1   20000   200 10000   50    1.6  0.0 0.00  0
124     50000     33    1   20000   300  8588   32    2.7  0.0 0.00  0
125     50000     33    1   20000   500 10000   17    0.3  0.0 0.00  0
126     50000     33    1   20000  1000 10000   11    0.3  0.0 0.00  0
127     50000     33    2   10000    10 10000 1155  219.1  5.4 0.29  0
